Month,Oil_USD_per_bbl,Oil_LogReturn,Aluminum_USD_per_mt,Aluminum_LogReturn,Copper_USD_per_mt,Copper_LogReturn,Nickel_USD_per_mt,Nickel_LogReturn,Zinc_USD_per_mt,Zinc_LogReturn,Gold_USD_per_troy_oz,Gold_LogReturn,Silver_USD_per_troy_oz,Silver_LogReturn,VIX_MonthlyAvg,Delta_VIX,TermSpread_MonthlyAvg,Lag_TermSpread,UNRATE,Delta_UNRATE,SP500_EOM,SP500_LogReturn,Broad_Dollar_Index,Broad_Dollar_LogReturn,OECD_Industrial_Production_Growth_MoM_pct,LME_Copper_Stocks_tonnes,LME_Copper_Stocks_LogChange
2019-02-01,61.13333333333,0.07734279338356309,1862.99,0.004988292991469301,6300.49,0.05906980140727214,12685.23,0.09608547607102658,2707.19,0.05212203599355281,1320.07,0.02168687731009555,15.815,0.01215066318323421,15.23473684210526,-4.337644110275688,0.1721052631578947,0.1704761904761905,3.8,-0.2000000000000002,2784.49,0.02929559298669293,114.413,-0.0002578045986518781,-0.301627115404191,142336.0,0.025026737086298212
2019-03-01,63.78666666667,0.04248691094000989,1871.21,0.004402556519206513,6439.46,0.02181727751816886,13026.27,0.02652976314618449,2850.6,0.05161830186927663,1300.9,-0.01462843286987603,15.296,-0.03336750044856673,14.4852380952381,-0.7494987468671663,0.1614285714285714,0.1721052631578947,3.8,0.0,2834.4,0.01776554183702039,114.7835,0.003233036479367343,0.125640035522689,149630.0,0.049975120447319554
2019-04-01,68.57666666667,0.07240815872386808,1845.42,-0.01387838657538332,6438.36,-0.0001708363686834247,12772.79,-0.01965096068921035,2932.65,0.02837695269367746,1285.91,-0.0115896937068749,15.055,-0.01588119437534807,12.94904761904762,-1.536190476190477,0.1876190476190476,0.1614285714285714,3.7,-0.09999999999999964,2945.83,0.03856033644308976,114.9037,0.001046640918369204,0.0397935343234179,193469.0,0.2569517127216958
2019-05-01,66.83333333333,-0.02575038273961372,1781.26,-0.03538591480818898,6017.9,-0.06753548804664078,12016.31,-0.06105223337165455,2742.81,-0.06692350880175546,1283.7,-0.00172010580975801,14.662,-0.02645104913230245,16.72181818181818,3.772770562770564,0.1886363636363637,0.1876190476190476,3.6,-0.1000000000000001,2752.06,-0.06804088885320425,115.9574,0.009128496026477154,0.351437681549682,204038.0,0.05318895809005397
2019-06-01,59.76,-0.1118654172539024,1755.95,-0.01431095805071436,5882.23,-0.02280241954010798,11943.94,-0.006040856842206566,2601.22,-0.05300237658838025,1359.04,0.05703203503402587,15.036,0.02518821290053674,15.836,-0.8858181818181805,0.26,0.1886363636363637,3.6,0.0,2941.76,0.06665831953424206,115.4271,-0.004583720417645773,-0.692757902602292,232438.0,0.13031727179178887
2019-07-01,61.47666666667,0.02832115820209768,1796.99,0.02310302195222746,5941.2,0.009975191459773214,13546.3,0.1258894105251276,2446.51,-0.0613180465317491,1412.89,0.03885868398007908,15.791,0.04899283178257452,13.30590909090909,-2.530090909090911,0.2240909090909091,0.26,3.7,0.1000000000000001,2980.38,0.01304276747301003,115.0776,-0.00303247845125308,0.0845816178820513,287667.0,0.21318003836433164
2019-08-01,57.67,-0.06392059139933792,1740.68,-0.03183720147575375,5709.44,-0.03979018787001287,15748.64,0.1506405650303186,2273.01,-0.07355757487779435,1500.41,0.06010115196989929,17.224,0.08686360257755599,18.97909090909091,5.673181818181819,0.055,0.2240909090909091,3.6,-0.1000000000000001,2926.46,-0.0182573077148751,117.1004,0.01742500307317136,-0.172081772612298,304842.0,0.05799004843198574
2019-09-01,60.04,0.04027389913793922,1753.51,0.007343651981877031,5759.25,0.00868631259339736,17656.88,0.1143714967890919,2331.56,0.02543262710800231,1510.58,0.006755278944540422,18.16,0.05291761311108534,15.559,-3.420090909090909,0.0515,0.055,3.5,-0.1000000000000001,2976.74,0.01703524052367822,117.3239,0.001906799488946605,0.365732407715025,298183.0,-0.0220862176085852
2019-10-01,57.27333333333,-0.0471758782235181,1725.96,-0.01583607604012727,5757.3,-0.0003386430864509293,17046.22,-0.03519703085559023,2451.65,0.05022369582485631,1494.81,-0.01049457457229863,17.645,-0.02876891604591414,15.46652173913044,-0.09247826086956579,0.1554545454545455,0.0515,3.6,0.1000000000000001,3037.56,0.02022581958293124,116.7463,-0.004935281572650529,-0.794882632729477,272061.0,-0.09168108612828973
2019-11-01,60.40333333333,0.0532091625141593,1774.79,0.02789868864739908,5859.95,0.01767245631913816,15171.81,-0.1164893775910603,2425.48,-0.01073182431904396,1470.79,-0.01619943706406435,17.165,-0.02758003021757771,12.5235,-2.943021739130435,0.1994736842105263,0.1554545454545455,3.6,0.0,3140.98,0.03348029157932331,116.5595,-0.001601332156483541,-0.0605352164923634,227171.0,-0.18032326800316945
2019-12-01,63.35333333333,0.04768323205910452,1771.38,-0.001923202244138444,6077.06,0.03637995526790938,13829.42,-0.09264089369851547,2272.54,-0.06513129427184339,1479.13,0.005654405692859577,17.138,-0.00157420666272845,13.75666666666667,1.233166666666666,0.2495238095238095,0.1994736842105263,3.6,0.0,3230.78,0.02818874101228808,115.9096,-0.005591295300136767,-0.346122948841643,172906.0,-0.27295494362803474
2020-01-01,61.62666666667,-0.02763284581693704,1773.09,0.0009648834001509954,6031.21,-0.007573372438407944,13506.86,-0.02360050245192902,2354.31,0.03534954223202469,1560.67,0.05366113914392834,17.972,0.0475167709609865,13.94095238095238,0.1842857142857142,0.2385714285714286,0.2495238095238095,3.6,0.0,3225.52,-0.00162941658961735,115.2794,-0.005451829982596378,0.436220746955751,154578.0,-0.11204927091646333
2020-02-01,53.34666666667,-0.1442831819770825,1688.1,-0.04912015109986712,5687.75,-0.05863291460382669,12715.55,-0.06037205059355877,2113.24,-0.1080253761388779,1597.1,0.02307426844241345,17.88,-0.005132221462545328,19.62894736842105,5.687994987468672,0.1731578947368421,0.2385714285714286,3.5,-0.1000000000000001,2954.22,-0.0878595209362043,116.7105,0.01233776257934866,-0.133544475060299,176033.0,0.12997265415158132
2020-03-01,32.20333333333,-0.5047415284597818,1610.89,-0.04681681483266686,5182.63,-0.09300208992308079,11846.23,-0.07081598043256498,1903.63,-0.1044597250139088,1591.93,-0.003242368073883561,14.884,-0.1833959592609919,57.73681818181819,38.10787081339713,0.4218181818181819,0.1731578947368421,4.4,0.9000000000000004,2584.59,-0.133667768592967,121.0227,0.03628162176910109,-5.83852385716485,211261.0,0.1824228584253298
2020-04-01,21.04333333333,-0.4254861631499391,1459.93,-0.09839833192718128,5057.97,-0.02434743239982495,11804.01,-0.003570369252074101,1903.37,-0.0001365904914134575,1683.17,0.05573180360225916,15.065,0.0120873620978883,41.45380952380953,-16.28300865800866,0.4328571428571428,0.4218181818181819,14.8,10.4,2912.43,0.1194208962374059,123.2803,0.01848249318642297,-14.920095693601,250223.0,0.16925818437911389
2020-05-01,30.38,0.3672006934563607,1466.37,0.004401469703587679,5239.83,0.03532383802650152,12179.61,0.03132393781389098,1975.32,0.03710441128226893,1715.91,0.01926463192940009,16.256,0.07608789881380673,30.897,-10.55680952380952,0.5035000000000001,0.4328571428571428,13.2,-1.600000000000001,3044.31,0.04428649023053044,122.615,-0.005411259372806288,3.85413167442969,259333.0,0.03576042989574546
2020-06-01,39.45666666667,0.2614185261301505,1568.57,0.06737441720989867,5754.6,0.09371047992124026,12727.15,0.0439742648426229,2025.71,0.02518984584571982,1732.22,0.009460270721104003,17.713,0.08583676187438849,31.11954545454546,0.2225454545454539,0.5436363636363637,0.5035000000000001,11.0,-2.199999999999999,3100.29,0.01822138100406256,119.6766,-0.0242562603891311,8.0743705588344,237270.0,-0.08891421696297641
2020-07-01,42.06666666667,0.06405263814130491,1643.81,0.04685234190005616,6372.46,0.1019860452972488,13402.3,0.05168882711184608,2177.2,0.07211939118733124,1846.51,0.06389354808804182,20.647,0.1532711971322827,26.84045454545454,-4.279090909090911,0.4754545454545455,0.5436363636363637,10.2,-0.8000000000000007,3271.12,0.05363677840924908,118.69,-0.008278052663298313,4.38660143310101,165579.0,-0.359750310883749
2020-08-01,43.44333333333,0.03220174543535981,1737.26,0.05529244124074939,6498.94,0.01965350640295505,14537.75,0.08132238058233021,2410.05,0.1016078465974086,1968.63,0.06404049840613357,27.003,0.2683779405403155,22.88952380952381,-3.950930735930736,0.5104761904761905,0.4754545454545455,8.4,-1.799999999999999,3500.31,0.06771910208965437,116.9453,-0.0148087479603685,1.81589086674483,109053.0,-0.4176144197300822
2020-09-01,40.59666666667,-0.0677714454434506,1743.77,0.003740276636164275,6704.9,0.03119951569929391,14857.49,0.02175540059623415,2442.46,0.01335823396212987,1921.92,-0.02401318298040778,25.742,-0.04782407171587177,27.64761904761905,4.75809523809524,0.5447619047619048,0.5104761904761905,7.8,-0.6000000000000005,3363.0,-0.04001810324358956,116.3431,-0.005162719942952734,1.04190209754906,86289.0,-0.2341318749609087
2020-10-01,39.9,-0.01730963753517356,1806.1,0.03512038839166642,6713.81,0.001327996701540712,15239.36,0.02537743942833082,2440.65,-0.0007413308661456952,1900.27,-0.01132870503321737,24.23,-0.06053236439875187,29.43863636363636,1.791017316017314,0.6376190476190476,0.5447619047619048,6.9,-0.8999999999999995,3269.96,-0.02805568033968875,115.7798,-0.004853472929787139,1.47138482107081,169103.0,0.6728058691041365
2020-11-01,42.30333333333,0.05848956125806692,1935.28,0.06908219440819519,7068.91,0.05153969638169542,15807.73,0.03661750627409432,2671.6,0.09041314659804289,1866.3,-0.0180381201326103,24.079,-0.006251443489337927,24.9955,-4.443136363636363,0.7042105263157895,0.6376190476190476,6.7,-0.2000000000000002,3621.63,0.1021464483184022,114.0984,-0.01462887725262455,0.559808620746449,162881.0,-0.03748812389632583
2020-12-01,48.72666666667,0.1413605652303196,2014.67,0.0402033914187605,7772.24,0.09485211565820428,16823.04,0.06225031453126384,2779.85,0.03971942554294738,1858.42,-0.00423119684503348,24.968,0.03625491362938194,22.37409090909091,-2.62140909090909,0.7977272727272727,0.7042105263157895,6.7,0.0,3756.07,0.03644899728321604,111.8992,-0.01946276793075044,0.351459792673436,134469.0,-0.1916861836273398
2021-01-01,53.60333333333,0.09538480481355682,2003.98,-0.005320207141538802,7972.15,0.02539580690826604,17863.18,0.0599922356794238,2705.34,-0.02716937185175627,1866.98,0.004595487767504736,25.88,0.03587546466422165,24.91,2.53590909090909,0.9500000000000001,0.7977272727272727,6.4,-0.2999999999999998,3714.24,-0.01119911682194186,111.4873,-0.003687782984299112,0.908852337543453,94604.0,-0.35163393074314975
2021-02-01,60.46333333333,0.1204258655039525,2078.59,0.03655457609728074,8470.94,0.06068726440628147,18584.38,0.03957983184517921,2744.5,0.01437131144727211,1808.17,-0.03200686803097863,27.293,0.05315978942307353,23.14052631578948,-1.769473684210524,1.142631578947368,0.9500000000000001,6.2,-0.2000000000000002,3811.15,0.02575689966712602,112.0171,0.004740855144705104,-1.4447365958963,75339.0,-0.22770182944787898
2021-03-01,63.83,0.05418617856625207,2190.48,0.05243091866441674,8988.25,0.05927668636521233,16406.66,-0.1246340930001697,2791.94,0.01713778569005964,1718.23,-0.05102059289634919,25.648,-0.06216466318857616,21.84304347826087,-1.297482837528605,1.463913043478261,1.142631578947368,6.1,-0.1000000000000005,3972.89,0.04156280869744222,113.3366,0.01171061384378293,1.60777826308243,102630.0,0.30913235864348465
2021-04-01,62.95,-0.01388253877760981,2319.39,0.05718352217671629,9324.82,0.03676149359399261,16521.25,0.006960081134048224,2829.01,0.01319013243327305,1760.04,0.02404184486243732,25.687,0.001519431479621414,17.41619047619048,-4.426853002070395,1.471818181818182,1.463913043478261,6.1,0.0,4181.17,0.05109732211429474,112.6323,-0.00623362135799558,0.320192512074491,157300.0,0.4270245224066098
2021-05-01,66.4,0.05335629599203262,2433.53,0.04803865806681795,10161.97,0.08597265859789971,17577.06,0.06194721168685646,2965.73,0.04719638074844923,1850.26,0.04998963369135012,27.504,0.06834642129367463,19.7605,2.344309523809525,1.466,1.471818181818182,5.8,-0.2999999999999998,4204.11,0.005471506552021665,111.2123,-0.01268754348785246,-0.533117458693855,123245.0,-0.24398056591565265
2021-06-01,71.80333333333,0.07823384374946407,2446.65,0.005376863807883048,9631.5,-0.0536133440723372,17979.57,0.0226414705191349,2951.85,-0.004691115440517812,1834.57,-0.00851604813454454,26.995,-0.01867978497024314,16.95681818181818,-2.803681818181818,1.316363636363636,1.466,5.9,0.1000000000000005,4297.5,0.02197084004586181,111.5777,0.003280221981575034,0.840191076812724,154206.0,0.22411512672949208
2021-07-01,73.28333333333,0.02040230672681176,2497.64,0.02062654407953346,9450.82,-0.01893746669216689,18818.51,0.04560484663258535,2947.52,-0.001467953621337337,1807.84,-0.01467735914253332,25.677,-0.05005601410266802,17.60333333333334,0.6465151515151533,1.099047619047619,1.316363636363636,5.4,-0.5,4395.26,0.02249322924674324,113.0633,0.0132266296710834,0.261594321040248,221994.0,0.36436098360194435
